LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2369261,41.159309,1525,KINGS HIGHWAY,,,,,,1280500000,d680127952e312fb
-73.2373899,41.1565443,144,KENWOOD AVENUE,,,,,,1302600000,5bd2dfa4f1b9d9d4
-73.2251767,41.1753744,141,KINGS HIGHWAY,,,,,,0400340000,74c4d4345b9757bc
-73.2490089,41.1477291,42,ELIOT STREET,,,,,,1410810000,49b0666e97ca8fb1
-73.2545082,41.1427871,1261,POST ROAD,,,,,,1800090000,e58c331e5ea71529
-73.2582768,41.1408461,1519,POST ROAD,,,,,,1800850000,df26f92ba4c6373c
-73.2585796,41.1408471,1519,POST ROAD,,,,,,1800850000,d155ad56b1e72dac
-73.2647424,41.1405133,1875,POST ROAD,,,,,,1802000000,8bd08f2e60d30d23
-73.2647424,41.1405133,1875,POST ROAD,,,,,,1802000000,8bd08f2e60d30d23
-73.2541076,41.1440952,1172,POST ROAD,,,,,,1802180000,8c7f05ba697aa947
-73.2576287,41.1414635,1474,POST ROAD,,,,,,1802470000,8e9732169c83e662
-73.2576287,41.1414635,1474,POST ROAD,,,,,,1802470000,8e9732169c83e662
-73.2535472,41.1367561,391,REEF ROAD,,,,,,1822140000,2370f422185c9ea7
-73.2535472,41.1367561,391,REEF ROAD,,,,,,1822140000,2370f422185c9ea7
-73.2535472,41.1367561,391,REEF ROAD,,,,,,1822140000,2370f422185c9ea7
-73.2707318,41.1417787,102,LINWOOD AVENUE,,,,,,2290050000,517935adf796beb9
-73.2667622,41.1404498,1991,POST ROAD,,,,,,2311280000,14f8963e37aaaeed
-73.2715555,41.139655,2269,POST ROAD,,,,,,2313530000,18d74118b736e04c
-73.2358358,41.1703597,855,BLACK ROCK TURNPIKE,,,,,,079321A0000,26047cc7557d2f2d
-73.2850986,41.1378991,130,OLD POST ROAD,,,,,,2430200000,be93b901dbbe61a4
-73.2863701,41.1374553,49,JOHN STREET,,,,,,2430240000,ebba424449a8f3c5
-73.2863197,41.1372508,59,JOHN STREET,,,,,,2430240000,8aa7db19815a1710
-73.2882346,41.1397111,105,WOODROW AVENUE,,,,,,2431130000,cf9e41b7dc57a9b4
-73.2509555,41.1479827,25,WALLS DRIVE,,,,,,1411080000,27b051a284711fc8
-73.2408042,41.1514861,238,POST ROAD,,,,,,1302990000,f66b9316919fbe7b
-73.2325043,41.178379,414,GREENFIELD STREET,,,,,,0421860000,1342a83221374549
-73.2252732,41.1775973,585,VILLA AVENUE,1,,,,,0402300000,196f3de09da5f2a9
-73.2247332,41.1767787,71,TUNXIS HILL ROAD,,,,,,0402570000,227b4cbe78eb1301
-73.2250274,41.1758998,114,KINGS HIGHWAY,,,,,,0402650000,1d7f2c820a945992
-73.2253698,41.1757914,146,KINGS HIGHWAY,2,,,,,0402650000,c3f0e3a002e5302b
-73.2269166,41.1752324,226,KINGS HIGHWAY,,,,,,0402800000,48dc11ac6a2dc3be
-73.2270565,41.1751469,226,KINGS HIGHWAY,,,,,,0402800000,cab68664993c81e5
-73.2256218,41.175312,161,KINGS HIGHWAY,,,,,,0400350000,5081b60e8ad105ca
-73.2690389,41.1399628,2119,POST ROAD,,,,,,2313380000,5a8c31cbaa1c0aa7
-73.2330991,41.1771117,531,TUNXIS HILL ROAD,,,,,,0425960000,709c9773ca9a6854
-73.2552114,41.138107,163,OLDFIELD ROAD,,,,,,1822190000,7021b5de3b0413a3
-73.2454009,41.1480658,625,POST ROAD,,,,,,141013A0000,b61b546baef4c283
-73.2486092,41.14804,750,POST ROAD,,,,,,1410800000,f7db9358b0699267
-73.2602633,41.1404627,1619,POST ROAD,,,,,,1800770000,ace134c1bc0a2989
-73.2575666,41.1406412,20,REEF ROAD,,,,,,1800900000,199ed9e731ba573e
-73.2656402,41.1404219,90,GRANVILLE STREET,,,,,,1802150000,7fab12fc3737132a
-73.2570823,41.1427315,79,UNQUOWA PLACE,,,,,,1802370000,6c2e0054402a9e9a
-73.2582145,41.1419654,69,SANFORD STREET,,,,,,1802560000,8c5ebb46c05597c6
-73.2589011,41.1412386,1552,POST ROAD,,,,,,1802630000,3cc99dc7adb6419c
-73.2591361,41.1394204,34,SHERMAN COURT,,,,,,1800490000,20da0b54b34b849c
-73.2912701,41.1387478,3350,POST ROAD,,,,,,2431310000,b7d5b2f747e9fb3c
-73.2918791,41.1386976,3400,POST ROAD,,,,,,243131A0000,b3a0f69c0967299f
-73.2908765,41.1377251,230,SPRUCE STREET,,,,,,2431740000,f2794892b85a90a4
-73.2865435,41.1379358,8,JOHN STREET,,,,,,2430350000,1c347f14ddb8a480
-73.2865435,41.1379358,8,JOHN STREET,,,,,,2430350000,1c347f14ddb8a480
-73.2402278,41.1518536,222,POST ROAD,,,,,,1302950000,faf2f169f6220a85
-73.2419963,41.1507924,340,POST ROAD,,,,,,1303060000,03ff05f1e30a8beb
-73.2425601,41.1515819,2230,KINGS HIGHWAY,,,,,,1304850000,ce135fc561bae53b
-73.2372798,41.153055,1,POST ROAD,,,,,,1301530000,d1719b3f57819781
-73.2319899,41.1632672,569,COMMERCE DRIVE,,,,,,0800230000,6d9610a9a84e5099
-73.2359121,41.1614706,1383,KINGS HIGHWAY,,,,,,0800400000,fdf7837a3ac9a187
-73.2310055,41.1660334,120,FISKE STREET,,,,,,0800840000,e299844a8f43eb45
-73.2315307,41.1652984,30,CHAMBERS STREET,,,,,,0800970000,7ee4bbeda250f913
-73.2329101,41.1648261,53,WEBSTER STREET,,,,,,0801300000,4071e9dee6bcd94f
-73.2354922,41.1626866,770,COMMERCE DRIVE,,,,,,0801570000,64329fe996d75163
-73.2384561,41.1628073,433,MEADOW STREET,,,,,,0801830000,1c88cb59c6fbbfd9
-73.2294606,41.1707279,601,KINGS HIGHWAY,,,,,,0790150000,1e2982c5016e88a3
-73.2294282,41.1709413,575,KINGS HIGHWAY,,,,,,0790170000,f4fc8ba62f648238
-73.2294282,41.1709413,575,KINGS HIGHWAY,,,,,,0790170000,f4fc8ba62f648238
-73.2504613,41.1814657,2060,BLACK ROCK TURNPIKE,,,,,,0761800000,40aaa7efdfc85c0e
-73.2463963,41.1795776,1809,BLACK ROCK TURNPIKE,,,,,,0762440000,abd21bdf576c29d7
-73.2453358,41.212213,2428,EASTON TURNPIKE,,,,,,0240020000,654ab315ee673f2c
-73.252385,41.1434289,74,BEACH ROAD,,,,,,139458B0001,5eb488ce233fd0b4
-73.2530704,41.2153327,3135,EASTON TURNPIKE,,,,,,0220910001,6a66ad6e5b4d0039
-73.2539733,41.2142245,3135,EASTON TURNPIKE,,,,,,0220910002,48162fa1544e3da8
-73.2535091,41.2195152,0,EASTON TURNPIKE,,,,,,0220910003,20fa1624b313ff6c
-73.254396,41.2226617,100,FEDERAL STREET,,,,,,0220880026,cb5d5dc1da5412d8
-73.2564586,41.2189688,195,N/S MERRITT PARKWAY,,,,,,053N0000,ecce0395309cb8da
-73.2557596,41.2188159,199,CONGRESS STREET,,,,,,053S0000,1b0fbee752d76296
-73.2839565,41.1374916,56,OLD POST ROAD,,,,,,2411780001,99cb701aa2dfbb9f
-73.284304,41.1381255,96,OLD POST ROAD,,,,,,2411790000,247897075404863b
-73.2526018,41.1445676,1101,POST ROAD,,,,,,1410570000,e8e77cf0d34758b3
-73.2870419,41.1981776,1960,BURR STREET,,,,,,1530210000,6f2d7ad4e31e31dd
-73.2430497,41.1508778,2260,KINGS HIGHWAY,,,,,,1304670000,df8befa6b4bb60e9
-73.224942,41.1767117,91,TUNXIS HILL ROAD,,,,,,0402550000,d04731e953cb6af6
-73.2428059,41.1535849,2070,KINGS HIGHWAY,,,,,,1304600000,ffc960cae27351e3
-73.2586278,41.1397336,21,SHERMAN COURT,,,,,,1800270000,568ce8ccf3e48fb6
-73.2455131,41.179162,1733,BLACK ROCK TURNPIKE,,,,,,0760880000,f81190690756a9c1
-73.2294131,41.1756344,800,VILLA AVENUE,,,,,,0403360000,a5d04f33b29449a9
-73.2280952,41.1763255,255,TUNXIS HILL ROAD,,,,,,0403360000,3b98d951aac15f96
-73.2274989,41.1671555,236,COMMERCE DRIVE,,,,,,0800660000,14f390bd437a06d2
-73.2274989,41.1671555,236,COMMERCE DRIVE,,,,,,0800660000,14f390bd437a06d2
-73.290512,41.1390048,611,KINGS HIGHWAY WEST,,,,,,2431300000,2c92eda2eccff474
-73.2319096,41.1680621,825,KINGS HIGHWAY,,,,,,0790850000,baa0a78f12c7dcf1
-73.2529612,41.1442942,1125,POST ROAD,,,,,,1410560000,97f6494ba1496d4c
-73.2548457,41.1599393,1173,NORTH BENSON ROAD,FR BRISETTE A/C,,,,,1431600000,beeab621757fbbc8
-73.2934866,41.1757889,1053,OLD ACADEMY ROAD,,,,,,1730840000,6372aadeae0747d9
-73.2458723,41.1793768,1755,BLACK ROCK TURNPIKE,,,,,,076088A0000,6c0c90c07ee7cdb0
-73.2628111,41.1410358,1761,POST ROAD,,,,,,1801400000,8ed7c50a6bb8fafc
-73.253005,41.1432029,1209,POST ROAD,,,,,,180016A0000,122bae70394d327e
-73.2252524,41.1674736,80,COMMERCE DRIVE,,,,,,0380090000,cb8824a6e57ccfcc
-73.2558832,41.1854059,2500,BLACK ROCK TURNPIKE,,,,,,0742290000,7dc65a4bbb9d2d11
-73.2299631,41.1653679,397,COMMERCE DRIVE,,,,,,0800110000,cdb4a62773f2739f
-73.2684381,41.1356804,364,SOUTH PINE CREEK ROAD,,,,,,231267A0000,3ac1ad68e9df6da6
-73.2966004,41.1375998,3683,POST ROAD,,,,,,2850030000,519e0fd45a482c4a
-73.2965262,41.1379371,3671,POST ROAD,,,,,,2850030000,d812dc4213e33ad2
-73.2936217,41.1384808,3482,POST ROAD,,,,,,2431490000,1a26c670704ab38f
-73.2929518,41.1386845,744,KINGS HIGHWAY WEST,,,,,,2431480000,d5635d81f40ae8d2
-73.2931676,41.13869,760,KINGS HIGHWAY WEST,,,,,,2431480000,76ad033d0b4631ff
-73.2931541,41.1386346,762,KINGS HIGHWAY WEST,,,,,,2431480000,f5b58a876bbc1b04
-73.2933222,41.1386175,772,KINGS HIGHWAY WEST,,,,,,2431480000,a016fee2593ba3a0
-73.2922744,41.1385655,3416,POST ROAD,,,,,,2431320000,cef1f5415bc99225
-73.292546,41.1385479,3430,POST ROAD,,,,,,2431320000,a29861d946a870b0
-73.292301,41.1386502,735,KINGS HIGHWAY WEST,,,,,,2431320000,e9922e3e965bf9e8
-73.2927366,41.1380903,3451,POST ROAD,,,,,,2431880000,178a66516044fadc
-73.2926224,41.1381005,3449,POST ROAD,,,,,,2431880000,074882f0a944626f
-73.2917568,41.1381305,3383,POST ROAD,,,,,,2431780000,a47c5a28ef9877e8
-73.2918844,41.1381363,3385,POST ROAD,,,,,,2431780000,ba5a6eca3caad316
-73.2920004,41.1381379,3397,POST ROAD,,,,,,2431780000,2dbaffdb6cfc94c5
-73.2916818,41.137998,280,SPRUCE STREET,,,,,,2431780000,8b66950f6f3aa25f
-73.2910684,41.1380808,3363,POST ROAD,,,,,,2431800000,a152dca5b7fb3c9c
-73.2884272,41.1391599,491,KINGS HIGHWAY WEST,,,,,,2431240000,6289174ead990817
-73.2950523,41.1401897,128,HULLS HIGHWAY,,,,,,2432660000,5e546497c4746860
-73.2944751,41.1395293,1505,MILL HILL TERRACE,,,,,,2431590000,fd38decc812a028d
-73.2892436,41.1370548,97,RENNELL DRIVE,,,,,,2430280000,0d5087414b556804
-73.2862572,41.1372554,61,JOHN STREET,,,,,,2430240000,c614131c03802b80
-73.2862994,41.1372138,63,JOHN STREET,,,,,,2430240000,b42e9944515073e9
-73.2863516,41.1373659,49,JOHN STREET,201,,,,,2430240000,3f6fe4c80c7153ed
-73.2863256,41.1374292,49,JOHN STREET,202,,,,,2430240000,cd074ab91a8933c2
-73.2862959,41.1375185,49,JOHN STREET,203,,,,,2430240000,e03fadad2f3dc8f1
-73.2879396,41.1442539,998,MILL HILL TERRACE,,,,,,2432270000,ab1886d4bf417fe0
-73.2910625,41.1398218,40,TAYLOR PLACE,1,,,,,2431190000,6513165733abee8c
-73.2920904,41.1394824,32,OSBORNE PLACE,,,,,,243135C0000,f3047d1dbe75cfe0
-73.2921523,41.1379446,301,SPRUCE STREET,,,,,,2431900000,0c78d77c839d8fb4
-73.2919589,41.1378326,291,SPRUCE STREET,,,,,,2431910000,bc20382e0ac5a5c7
-73.2890837,41.1364671,99,SPRUCE STREET,,,,,,2430400000,b677a30a176274d2
-73.2851224,41.1378561,132,OLD POST ROAD,,,,,,2430200000,2353811174ecfbe8
-73.2850362,41.1378565,134,OLD POST ROAD,,,,,,2430200000,7cd9bc6916954cc6
-73.2850816,41.1377955,136,OLD POST ROAD,,,,,,2430200000,8185c164a8eda7c5
-73.2912879,41.14008,56,TAYLOR PLACE,,,,,,2431210000,a2c1b69adcec496a
-73.2839312,41.1408381,236,KINGS DRIVE,,,,,,2430130000,72968f0ad6789add
-73.2816744,41.1404485,98,KINGS DRIVE,,,,,,2430080000,da7ad0e47c6e8d5a
-73.2331188,41.1732648,126,ADELAIDE STREET,1,,,,,0795610000,29b931b9f4c5c427
-73.2803446,41.1414205,90,MILL HILL ROAD,,,,,,229071A0000,76fb939d7e8550b5
-73.2765006,41.1400736,2520,POST ROAD,,,,,,2290380000,4c768538c990a716
-73.2756377,41.1398513,2482,POST ROAD,,,,,,2290350000,df6388236675f208
-73.2756413,41.139884,2484,POST ROAD,,,,,,2290350000,a97ffcf97d50f61f
-73.2751111,41.1401884,2448,POST ROAD,,,,,,2290320000,2c233641f2fdb99d
-73.2783617,41.1391315,2635,POST ROAD,,,,,,2290660000,940ecdca84c378a0
-73.2742458,41.1416444,338,LINWOOD AVENUE,,,,,,2290180000,b7f6cf47cee8772d
-73.2731547,41.1414846,250,LINWOOD AVENUE,,,,,,2290120000,d7144cfedeb6253e
-73.2721519,41.1414105,220,LINWOOD AVENUE,,,,,,2290090000,5f5fae38619a5e9d
-73.2724902,41.1417159,188,LINWOOD AVENUE,,,,,,2290090000,b0d02875bcd40126
-73.2744889,41.1275894,936,SASCO HILL ROAD,,,,,,2390120000,1dfdb3e01a292eed
-73.2362035,41.1975842,1238,STRATFIELD ROAD,,,,,,0285070000,f9625324e297213b
-73.2362325,41.1976261,1240,STRATFIELD ROAD,,,,,,0285070000,27c6deb0ae4ad93b
-73.2362603,41.197661,1242,STRATFIELD ROAD,2,,,,,0285070000,0ac9cbe844fb14e6
-73.2362801,41.1976944,1242,STRATFIELD ROAD,1,,,,,0285070000,f6ee0b64c14648ad
-73.2363098,41.1977395,1244,STRATFIELD ROAD,,,,,,0285070000,ca929473c922abbb
-73.2494364,41.2288432,140,STEVENSON ROAD,,,,,,0140620000,d5322f93c8462288
-73.2928896,41.1380824,3449,POST ROAD,,,,,,2431880000,23e3d55ada4462dc
-73.2946513,41.1384224,3546,POST ROAD,,,,,,2431520000,8f047e523039412a
-73.2417119,41.2221658,5151,PARK AVENUE,BARONE,,,,,0130010000,d79488b62e16f53b
-73.2426186,41.2216808,5151,PARK AVENUE,EGAN CPL,,,,,0130010000,63c7a92ebadf67b9
-73.2434995,41.222598,5151,PARK AVENUE,2,,,,,0130010000,eba367627a349d1a
-73.2575298,41.1606272,1173,NORTH BENSON ROAD,KELLY CTR,,,,,1431600000,f676177598ca658f
-73.2579907,41.1537011,1173,NORTH BENSON ROAD,EARLY LEARN,,,,,1431600000,33bf43535c0c0048
-73.2609799,41.161144,1173,NORTH BENSON ROAD,JOGUES HALL,,,,,1431600000,95dc594b72199038
-73.2555876,41.1539356,200,BARLOW ROAD,DOLAN BSNS,,,,,143159A0000,6b96dbd512715497
-73.2521809,41.1550862,1173,NORTH BENSON ROAD,ST. ROBRT,,,,,1431590000,16abb3177283241b
-73.2535596,41.1589309,1173,NORTH BENSON ROAD,GRAUERT FD,,,,,1431600000,bc57884e40e790d5
-73.2569304,41.1526536,1173,NORTH BENSON ROAD,BARLOW FD,,,,,143159A0000,a4ee9ed627ff1c25
-73.2596196,41.1621565,1173,NORTH BENSON ROAD,BBALL COURT,,,,,1431600000,11c46cb5eb64f094
-73.2605267,41.1617753,1173,NORTH BENSON ROAD,ALUM SFT FL,,,,,1431600000,a398c538aaa8f6b1
-73.259274,41.1616065,1173,NORTH BENSON ROAD,CAMPN FLD,,,,,1431600000,72ac64127d76cfde
-73.2544279,41.1564994,1173,NORTH BENSON ROAD,HOPKINS PD,,,,,1431600000,28a334be8c6f6d38
-73.2555809,41.1550077,1173,NORTH BENSON ROAD,BLLRMINE PND,,,,,1431600000,0bbc61d9f0ce991c
-73.2572706,41.1633873,1173,NORTH BENSON ROAD,ALUM FIELD,,,,,1431600000,587924c81b906a05
-73.2584171,41.163487,1173,NORTH BENSON ROAD,ALUM DIAM,,,,,1431600000,c78c6b893ada978c
-73.2596546,41.1628812,1173,NORTH BENSON ROAD,UNV FLD,,,,,1431600000,9d3172ddbc857a42
-73.2581408,41.161607,1173,NORTH BENSON ROAD,LESSING FLD,,,,,1431600000,7632a21dacf8bab2
-73.254546,41.160367,1173,NORTH BENSON ROAD,PEDRO ARRUPE,,,,,1431600000,fb5fa8dcf3466392
-73.2561387,41.1587846,1173,NORTH BENSON ROAD,NURSING,,,,,1431600000,914571a7dfce7639
-73.2556408,41.1602069,1173,NORTH BENSON ROAD,REC CPLX,,,,,1431600000,4a557f8a3fcc28dd
-73.2561452,41.1644917,1173,NORTH BENSON ROAD,TOWN HSE 4,,,,,1451010000,a72b262fa3edc1f7
-73.2566585,41.1645282,1173,NORTH BENSON ROAD,TOWN HSE 5,,,,,1451010000,d1d216d94f6268b3
-73.2559784,41.1635698,1173,NORTH BENSON ROAD,TOWN HSE 13,,,,,1451030000,c202b78e8f2a3ec9
-73.2563296,41.1639505,1173,NORTH BENSON ROAD,TOWN HSE 11,,,,,1451030000,a39dec7d63c07c10
-73.2559701,41.1639062,1173,NORTH BENSON ROAD,TOWN HSE 12,,,,,1451030000,9e4eba71854867d7
-73.2562224,41.1648603,1173,NORTH BENSON ROAD,TOWN HSE 3,,,,,1451010000,4c7d64651caf53ee
-73.2567443,41.1649255,1173,NORTH BENSON ROAD,TOWN HSE 6,,,,,1451010000,d2294f9fdfe2b374
-73.2563692,41.1652088,1173,NORTH BENSON ROAD,TOWN HSE 2,,,,,1451010000,9c1f77e1e9832b56
-73.256801,41.1654182,1173,NORTH BENSON ROAD,TOWN HSE 7,,,,,1451010000,7ca7b749e1c40596
-73.2565777,41.1655589,1173,NORTH BENSON ROAD,TOWN HSE 1,,,,,1451010000,5cd3dd758882e1d2
-73.2568083,41.1622728,1173,NORTH BENSON ROAD,TENNIS,,,,,1431600000,226c16c01b75d373
-73.2279971,41.1936793,657,STRATFIELD ROAD,,,,,,0301590000,1be16d53128e68dc
-73.2345128,41.1837402,14,WARSAW STREET,,,,,,0424550000,66c6a5fa583ea121
-73.2343304,41.1837202,24,WARSAW STREET,,,,,,042455A0000,4e0cce2ac70d8739
-73.2240168,41.1948797,455,JACKMAN AVENUE,,,,,,0300350000,aa506533306ecc7e
-73.2376734,41.1819829,20,TREFOIL COURT,2,,,,,042648A0000,6a23b1d02c7fed4c
-73.2378757,41.1817412,20,TREFOIL COURT,6,,,,,042648A0000,1bca9c127a7ee406
-73.2377508,41.1818664,20,TREFOIL COURT,4,,,,,042648A0000,53def595bba575e1
-73.2376354,41.1813937,20,TREFOIL COURT,13,,,,,042648A0000,2070251b1d1941b0
-73.2376267,41.1813451,20,TREFOIL COURT,14,,,,,042648A0000,5d366640c0aaa245
-73.2376598,41.1812858,20,TREFOIL COURT,15,,,,,042648A0000,8189abaa5b74738a
-73.2376482,41.1812352,20,TREFOIL COURT,16,,,,,042648A0000,3a2d924c50cc5b2a
-73.2374916,41.181238,20,TREFOIL COURT,17,,,,,042648A0000,49dff18aba7fed55
-73.237377,41.1812385,20,TREFOIL COURT,18,,,,,042648A0000,6ba3f82d8dde98ca
-73.2370414,41.1816032,20,TREFOIL COURT,24,,,,,042648A0000,de627acb95763529
-73.2370913,41.181546,20,TREFOIL COURT,23,,,,,042648A0000,8e23b93dfd06c779
-73.2371983,41.1812751,20,TREFOIL COURT,19,,,,,042648A0000,2fab970c54117768
-73.2372157,41.1813532,20,TREFOIL COURT,20,,,,,042648A0000,c513356c56d80805
-73.2372357,41.1817799,20,TREFOIL COURT,29,,,,,042648A0000,a841163fd2610899
-73.2373143,41.181826,20,TREFOIL COURT,30,,,,,042648A0000,6122c6369212b762
-73.2371707,41.1816977,20,TREFOIL COURT,27,,,,,042648A0000,885a5669b7314f0a
-73.2372353,41.1817313,20,TREFOIL COURT,28,,,,,042648A0000,36df57eafe6a23d3
-73.2371852,41.1813935,20,TREFOIL COURT,21,,,,,042648A0000,eaf545b332549955
-73.237197,41.1814716,20,TREFOIL COURT,22,,,,,042648A0000,f9ac3dc20285e31f
-73.2370138,41.1816498,20,TREFOIL COURT,25,,,,,042648A0000,c5f360d3ff927bb5
-73.2369583,41.1817029,20,TREFOIL COURT,26,,,,,042648A0000,32374f7e285377c2
-73.2377064,41.1819173,20,TREFOIL COURT,3,,,,,042648A0000,c041b39745bab94d
-73.2544283,41.1299643,421,ONE ROD HIGHWAY,,,,,,1831530000,756a807ceab7022e
-73.2535522,41.1291194,295,ONE ROD HIGHWAY,,,,,,1831530000,98cfffa0ef36b198
-73.255738,41.1316739,275,VERES STREET,,,,,,1831530000,4f56692b21777293
-73.2541738,41.1307842,470,ONE ROD HIGHWAY,,,,,,1831530000,18b3f08d0c11b916
-73.2383244,41.1925801,180,MELVILLE DRIVE,,,,,,0460860000,91c0b3570f02bb14
-73.2409297,41.1780391,525,TUNXIS HILL CUTOFF,1,,,,,0772000000,3111a94e5e8e0604
-73.240921,41.1779604,525,TUNXIS HILL CUTOFF,2,,,,,0772000000,397f71c11db9f10a
-73.2408941,41.177895,525,TUNXIS HILL CUTOFF,3,,,,,0772000000,2e06b8d825ab05f8
-73.2408712,41.1778339,525,TUNXIS HILL CUTOFF,4,,,,,0772000000,50238baae951e7c9
-73.240851,41.1776896,525,TUNXIS HILL CUTOFF,6,,,,,0772000000,bb9a7c08b0493dde
-73.240955,41.1775681,525,TUNXIS HILL CUTOFF,8,,,,,0772000000,b36b1350bd4d89bb
-73.2408929,41.1776277,525,TUNXIS HILL CUTOFF,7,,,,,0772000000,f4ce1413efa981cf
-73.241008,41.1775359,525,TUNXIS HILL CUTOFF,9,,,,,0772000000,a04d585ecafb9d2f
-73.2411736,41.1774486,525,TUNXIS HILL CUTOFF,11,,,,,0772000000,111d446fea66b18e
-73.2410691,41.1774873,525,TUNXIS HILL CUTOFF,10,,,,,0772000000,5f51cdcb22dfb284
-73.2413202,41.1773955,525,TUNXIS HILL CUTOFF,12,,,,,0772000000,e1d116a7844c9ab9
-73.2421924,41.1546245,1992,KINGS HIGHWAY,,,,,,1280440000,b170d0bed53bfe55
-73.2393302,41.1530485,41,LONGVIEW AVENUE,,,,,,1300330000,e827280ad8dc1788
-73.2611641,41.1393405,115,RUANE STREET,,,,,,1800060000,f7ed6c87e7f72e0e
-73.2385955,41.1851821,54,CAMPFIELD DRIVE,,,,,,0440570000,c437e6e57e40a6be
-73.2370234,41.1842276,27,CAMPFIELD DRIVE,,,,,,0440710000,d5701dbf80d8b88d
-73.2373372,41.1844711,31,CAMPFIELD DRIVE,,,,,,0440720000,c1711401b74fc0f9
-73.2370002,41.1846955,32,CAMPFIELD DRIVE,,,,,,0440510000,e1e8de0e517231a5
-73.2372578,41.1848479,36,CAMPFIELD DRIVE,,,,,,0440520000,ac8ebdde1126a7c2
-73.2445517,41.1747237,60,OAKWOOD DRIVE,,,,,,0775140002,e4e40aac805c85b1
-73.2468085,41.228895,5695,PARK AVENUE,,,,,,0140040000,b9fa4d593271aa19
-73.2341706,41.1818917,173,ALVIN STREET,,,,,,0425060173,393d906d25d33f66
-73.2362301,41.1724247,1021,BLACK ROCK TURNPIKE,,,,,,0796731021,f1059d68c4e8021a
-73.267768,41.1361674,2,BLAKE DRIVE,,,,,,2310310002,4a71d5bb12e5e490
-73.2266529,41.1757427,735,VILLA AVENUE,,,,,,0402800000,deacc38a8560253a
-73.2432486,41.1781537,1595,BLACK ROCK TURNPIKE,2,,,,,0775600000,4f7af89458083100
-73.2433851,41.1780962,1595,BLACK ROCK TURNPIKE,3,,,,,0775600000,97d396a1a86ceba5
-73.2435555,41.1780102,1595,BLACK ROCK TURNPIKE,4,,,,,0775600000,1b0a46e8e2639792
-73.2428121,41.1779048,1555,BLACK ROCK TURNPIKE,,,,,,0775630000,c7d67272d668eb7e
-73.2429086,41.1779949,1559,BLACK ROCK TURNPIKE,,,,,,0775630000,ff0ac6b210747ead
-73.2429568,41.1780309,1561,BLACK ROCK TURNPIKE,,,,,,0775630000,c1edc70eb4ef829f
-73.2430084,41.1780643,1563,BLACK ROCK TURNPIKE,,,,,,0775630000,14040679adeef6f3
-73.2430669,41.1781131,1565,BLACK ROCK TURNPIKE,,,,,,0775630000,cebe3ea1292e936b
-73.24244,41.1775677,1521,BLACK ROCK TURNPIKE,,,,,,0774840000,c509b7372f1e81cf
-73.2425122,41.1776139,1525,BLACK ROCK TURNPIKE,,,,,,0774840000,e9c0327dca31086a
-73.2425571,41.1776603,1529,BLACK ROCK TURNPIKE,,,,,,0774840000,db6b5e4d0495853e
-73.242554,41.177712,1539,BLACK ROCK TURNPIKE,,,,,,0774840000,cb37978ae22a1fa9
-73.2423397,41.177426,1515,BLACK ROCK TURNPIKE,,,,,,0774850000,3a5cc5ea85de6b36
-73.2425201,41.1772985,1515,BLACK ROCK TURNPIKE,101,,,,,0774850000,3b298743003388d9
-73.2424315,41.1773506,1515,BLACK ROCK TURNPIKE,102,,,,,0774850000,cf8d60245123cabf
-73.2423526,41.1773276,1515,BLACK ROCK TURNPIKE,103,,,,,0774850000,f7ad6549dee74d04
-73.2422769,41.1772685,1515,BLACK ROCK TURNPIKE,104,,,,,0774850000,4985a76b927951a9
-73.2418031,41.1770534,1485,BLACK ROCK TURNPIKE,1,,,,,0774870000,90a2d79ef8db94e8
-73.2239387,41.1766656,18,TUNXIS HILL ROAD,,,,,,0401780000,66d7432643007f29
-73.2498328,41.1322939,149,FOREST AVENUE,,,,,,1831610002,43102cf7d4de1787
-73.226948,41.1767764,200,TUNXIS HILL ROAD,2,,,,,0403270000,f11ed0cd5a07a8a0
-73.2268469,41.176821,200,TUNXIS HILL ROAD,3,,,,,0403270000,9fecc3b626492514
-73.2266056,41.1769194,200,TUNXIS HILL ROAD,5,,,,,0403270000,6153f22bf75c7818
-73.2265357,41.1769786,200,TUNXIS HILL ROAD,6,,,,,0403270000,ba1fa4a7d4d59d7d
-73.2264932,41.177029,200,TUNXIS HILL ROAD,7,,,,,0403270000,c015b68d0fc467f1
-73.2269984,41.176729,200,TUNXIS HILL ROAD,1,,,,,0403270000,9a4b24dbaf761862
-73.2252987,41.177553,585,VILLA AVENUE,3,,,,,040230000,427f53ea231664f8
-73.2254113,41.1774758,585,VILLA AVENUE,2,,,,,040230000,9b54bf915ba08757
-73.2254656,41.1774225,585,VILLA AVENUE,4,,,,,040230000,b45ceaf3bada6ff8
-73.2251683,41.1773353,8,GREENFIELD STREET,,,,,,0402290000,6f0f814f0f36e087
-73.2258404,41.176896,143,TUNXIS HILL ROAD,2,,,,,0402500000,e9a153b91668e2c0
-73.2257425,41.1768522,139,TUNXIS HILL ROAD,,,,,,0402510000,06aaec5c08b13e92
-73.2255866,41.1768971,125,TUNXIS HILL ROAD,,,,,,0402510000,ccda46dcc1b0ddb0
-73.2256353,41.1766049,127,TUNXIS HILL CUTOFF SOUTH,,,,,,0402510000,16d488d4a9f78b94
-73.2254338,41.1769166,115,TUNXIS HILL ROAD,,,,,,0402510000,9fe085b7c04935c7
