LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.1682568,41.1732528,328,NEWFIELD AV,,,,,,,952438a479e164a0
-73.16691,41.1731568,288,EAGLE ST,,,,,,,df15d9945609366c
-73.2139474,41.1729825,137,POPLAR ST #139,,,,,,,0e4132fdad80731a
-73.2144668,41.1728386,964,HANCOCK AV,,,,,,,35cba1e6372dda9d
-73.2007615,41.1728121,869,STATE ST,,,,,,,5fea71ca305ec97a
-73.2171209,41.1728206,271,LENOX AV #273,,,,,,,ed20ff8dfa85df6d
-73.1664156,41.1730026,318,EAGLE ST,,,,,,,504be8273cd7d1bb
-73.2024581,41.1728452,950,STATE ST,,,,,,,8b78a7f30e876d4e
-73.1675889,41.1729938,49,TROWEL ST,,,,,,,419269204f17510d
-73.2162541,41.1728517,236,LENOX AV #238,,,,,,,480565c125bd23e5
-73.2127725,41.1728429,88,POPLAR ST #90,,,,,,,743be489fff8e57a
-73.2137155,41.1728251,131,POPLAR ST #135,,,,,,,18eeca328609396b
-73.2119439,41.1728511,881,HOWARD AV,,,,,,,c1fe9b59cd113301
-73.1993453,41.1728903,102,HANOVER ST #106,,,,,,,30ebb77d8c2730c5
-73.2181256,41.1728514,1062,MAPLEWOOD AV #1064,,,,,,,c55484b0e2687a6b
-73.2085572,41.1728165,351,CLINTON AV #353,,,,,,,b76e44d903b0420d
-73.1626721,41.1729207,38,UNION AV,,,,,,,510b83f11b879f60
-73.1965504,41.1727428,798,PARK AV,,,,,,,3876223d0558a910
-73.2090944,41.1726843,326,COLORADO AV,,,,,,,c46a4c90f77d8dc0
-73.2040112,41.1726867,71,FREMONT ST #73,,,,,,,16954fa141c1cdf6
-73.2169914,41.1725339,259,LENOX AV,,,,,,,cd35e84994fa4cc4
-73.2157188,41.1724935,196,LENOX AV #198,,,,,,,6b75b852ef3fbc62
-73.1637838,41.1727009,15,WEBSTER ST,,,,,,,b9cb0a29523304ea
-73.2173648,41.1724371,440,MOUNTAIN GROVE ST #442,,,,,,,b9eb8563660ad4db
-73.2113691,41.1724289,1464,FAIRFIELD AV,,,,,,,f06f6cdfb5f195e2
-73.2082011,41.1723813,321,CLINTON AV,,,,,,,020ac85bab78115e
-73.2018556,41.1724258,937,STATE ST,,,,,,,5587d126ef8d78d2
-73.2165093,41.1724692,227,LENOX AV #229,,,,,,,942fabe9794f9f2b
-73.2033517,41.1725156,1006,STATE ST #1008,,,,,,,b3bd5667dabae7fd
-73.1680113,41.1726126,38,TROWEL ST,,,,,,,b901cf26b1993a3d
-73.2131289,41.1724291,79,POPLAR ST,,,,,,,293aa68c836d08e0
-73.1985182,41.1725121,76,COTTAGE ST,,,,,,,134ee60d82c7c92b
-73.2058521,41.1725382,63,YALE ST,,,,,,,bc9f7dd5f8f0948c
-73.1959941,41.1724943,187,WEST LIBERTY ST,,,,,,,127f9ebeeb989fef
-73.2088606,41.1724538,304,COLORADO AV,,,,,,,a3c95f02778c31d8
-73.1993975,41.1725572,86,SEELEY ST #88,,,,,,,406ed8281ed194e9
-73.203501,41.1724809,1016,STATE ST,,,,,,,81ee5b0f9cbd0c22
-73.217273,41.1723922,432,MOUNTAIN GROVE ST #434,,,,,,,d4a7908271213c5a
-73.2121906,41.1724259,48,POPLAR ST #50,,,,,,,95af94b460b7491a
-73.1685754,41.1726626,272,NEWFIELD AV,,,,,,,d6a49b140e27d2d3
-73.2148659,41.1723718,957,HANCOCK AV #963,,,,,,,ba267d814f07c3ad
-73.1946354,41.1725136,218,WEST AV,,,,,,,35eb67525bc74b3f
-73.2156091,41.1724207,190,LENOX AV,,,,,,,f1719f34be7b72c3
-73.2138023,41.1723991,922,HANCOCK AV #924,,,,,,,319f67b5ffb065f9
-73.1706899,41.1724201,100,JEFFERSON ST,,,,,,,5a64a843af5e1340
-73.2036372,41.1724457,1024,STATE ST,,,,,,,7f90cf613cf9d908
-73.1677538,41.1725359,48,TROWEL ST,,,,,,,d8acc660a8495bdb
-73.2006574,41.17244,182,HANOVER ST #184,,,,,,,03f4435049cce2da
-73.2057736,41.1721276,33,YALE ST,,,,,,,27c23b5dd15cd1db
-73.2017403,41.1720754,246,HANOVER ST,,,,,,,9778018fb2360b2e
-73.2004531,41.1720922,181,HANOVER ST #183,,,,,,,b047222e9a3f3fb6
-73.2158527,41.1720305,179,LENOX AV #181,,,,,,,a666cae9d8d7a66e
-73.2092829,41.1720185,293,COLORADO AV,,,,,,,4df0b76310a12eb0
-73.2131702,41.1719744,870,HANCOCK AV #872,,,,,,,8a47e9cded6205f2
-73.2032351,41.1720726,1017,STATE ST #1019,,,,,,,ed43bd0e20ea5ef1
-73.2084238,41.1720215,266,COLORADO AV,,,,,,,675fcf4da1308b43
-73.2098764,41.1719758,754,HOWARD AV #756,,,,,,,982cdc817b4db3ac
-73.2110617,41.1719389,1479,FAIRFIELD AV #1481,,,,,,,7e8349ef7a84cdba
-73.1977274,41.1720691,54,LEWIS ST,,,,,,,167c57dacf60e2a7
-73.2181643,41.1719537,322,DEWEY ST,,,,,,,3bc729b40549cf09
-73.200119,41.171925,172,COTTAGE ST,,,,,,,f590d03bb485239e
-73.1988567,41.1719205,113,COTTAGE ST #115,,,,,,,968cd9226cb5e80f
-73.1704017,41.1720177,43,ADAMS ST,,,,,,,753ae4ba50a1a33c
-73.1937033,41.1719069,681,MYRTLE AV #683,,,,,,,ad8b6cd2e9f0d8e6
-73.1673264,41.1720507,88,SUGGETTS LN #90,,,,,,,8449e875da009306
-73.2008934,41.1719919,832,IRANISTAN AV,,,,,,,4160683b6c917911
-73.209602,41.1716983,730,HOWARD AV #732,,,,,,,53c0e17e8203a9ec
-73.2106456,41.1718993,777,HOWARD AV,,,,,,,b92a6b7164d6f404
-73.2022203,41.1719535,218,NORMAN ST,,,,,,,3005424225ab0de0
-73.1731752,41.1704674,567,SEAVIEW AV #589,,,,,,,6de746e3a67e8c7f
-73.170318,41.1719971,45,ADAMS ST,,,,,,,cdb83bd92b51b43f
-73.2097647,41.1718488,740,HOWARD AV,,,,,,,d726979f9a23bccf
-73.2147266,41.1718364,124,LENOX AV #126,,,,,,,6f2e174f66e2b5a3
-73.2120056,41.1718506,1522,FAIRFIELD AV,,,,,,,b5bf469416c7a75c
-73.2002471,41.171877,182,COTTAGE ST,,,,,,,f7d06f037865f257
-73.2164075,41.1710649,317,MOUNTAIN GROVE ST,,,,,,,0e6d47f812057726
-73.1990283,41.1718566,121,COTTAGE ST #125,,,,,,,ac4b934f1afaa0e9
-73.170234,41.1719698,51,ADAMS ST,,,,,,,794b8b521b396a8d
-73.215521,41.1718127,155,LENOX AV,,,,,,,123f8d1cd7f43433
-73.2028495,41.1719365,221,NORMAN ST #223,,,,,,,b5fcac6a54c8d592
-73.1671619,41.1720015,102,SUGGETTS LN,,,,,,,b8bd4adae8356117
-73.2075483,41.1717983,261,CLINTON AV,,,,,,,67146b5ec3869620
-73.2008547,41.1718695,818,IRANISTAN AV #822,,,,,,,13d365fb6b8b0f4d
-73.169507,41.1719951,219,NEWFIELD AV #221,,,,,,,d37759fb542878a0
-73.2139156,41.1717429,891,HANCOCK AV #893,,,,,,,8d1b7198a59194c3
-73.1701437,41.171949,53,ADAMS ST,,,,,,,f545d47ebb59ba0f
-73.1678893,41.17195,263,JEFFERSON ST,,,,,,,bd7320ca93d889e3
-73.2003671,41.1718341,186,COTTAGE ST #188,,,,,,,d51c72a147e49c1f
-73.2150605,41.2162988,75,MARCEL ST,,,,,,,560e6eba9c9e1e54
-73.2105537,41.1718167,769,HOWARD AV,,,,,,,351dbfbe79cce337
-73.1661048,41.1683251,54,CENTRAL AV,,,,,,,46633f6b892036ae
-73.2024243,41.1735281,334,NORMAN ST #336,,,,,,,fae637bb6b7bbc98
-73.1710752,41.1717914,26,ADAMS ST #28,,,,,,,9cd50f450d7422ac
-73.1673697,41.1717964,293,JEFFERSON ST #295,,,,,,,466d7a3014c2e1e9
-73.2160809,41.1716221,332,MOUNTAIN GROVE ST #334,,,,,,,5033894fbdc345ee
-73.1995335,41.1716669,157,COTTAGE ST,,,,,,,db050d71694fc58b
-73.2090953,41.1713095,706,HOWARD AV,,,,,,,5871be1e8b64b571
-73.2136468,41.1715628,873,HANCOCK AV,,,,,,,328fad1d0a221efb
-73.1988524,41.1716966,14,SEELEY ST #20,,,,,,,7af1a55604e72697
-73.1975867,41.1716991,61,LEWIS ST #63,,,,,,,ded185fb28356b0b
-73.1689453,41.171785,210,NEWFIELD AV #212,,,,,,,60ee666266c7c507
-73.2151991,41.1715996,131,LENOX AV #133,,,,,,,a689306d87d4ea92
-73.2008678,41.1716493,220,COTTAGE ST #222,,,,,,,81db200a8039244b
-73.2016873,41.1716497,257,HANOVER ST #259,,,,,,,023b15c380d2f104
-73.2064021,41.1715848,1180,STATE ST,,,,,,,6672293055eb83fe
-73.1642393,41.171732,7,WEBSTER ST,,,,,,,f5dcfe2646b95ad8
-73.1709023,41.1717409,34,ADAMS ST #36,,,,,,,b13b2943ebfd7f6c
-73.1685879,41.1717497,234,JEFFERSON ST,,,,,,,6886a84b2dd92532
-73.2103421,41.1716262,751,HOWARD AV,,,,,,,37d9c4afd2d42ffc
-73.2073337,41.1715753,245,CLINTON AV #247,,,,,,,39c6ea3489fd27e9
-73.1672037,41.1717477,303,JEFFERSON ST #305,,,,,,,995e51bf8cab90f5
-73.2125426,41.1714876,1562,FAIRFIELD AV,,,,,,,840560bdf900148e
-73.1996903,41.1716097,167,COTTAGE ST,,,,,,,8c57c0982739779b
-73.2014273,41.1716592,819,IRANISTAN AV,,,,,,,7f778b49b2e3383d
-73.2159607,41.1715543,340,MOUNTAIN GROVE ST #342,,,,,,,0924ad1c4eb12086
-73.209697,41.1717834,734,HOWARD AV,,,,,,,b4bd255132da6b1a
-73.210127,41.1761023,200,ELMWOOD AV,,,,,,,7de1555e887dcf14
-73.2079408,41.1715595,226,COLORADO AV,,,,,,,57a2f1ebcfa1277b
-73.2009795,41.1715825,226,COTTAGE ST #228,,,,,,,370b8e0a7b0de977
-73.2115626,41.1715094,1521,FAIRFIELD AV #1523,,,,,,,b9ea3834a6bfe91b
-73.2142737,41.171539,94,LENOX AV,,,,,,,f44ceb4925176eb3
-73.2106794,41.1715936,108,BASSICK AV,,,,,,,20f842c345dae2b1
-73.2049946,41.1711683,43,WORDIN AV,,,,,,,804f9d88a430315b
-73.2018223,41.1715974,263,HANOVER ST,,,,,,,2507c3f85202b6b0
-73.1684196,41.1717004,244,JEFFERSON ST #246,,,,,,,6e5bfcf7091334fb
-73.1707314,41.1716908,44,ADAMS ST,,,,,,,e85dcb4aabb0e1bd
-73.16704,41.1716983,313,JEFFERSON ST,,,,,,,41f8fc2ac623519f
-73.2150888,41.171526,125,LENOX AV,,,,,,,7d4e1340b2dda138
-73.2135105,41.1714698,863,HANCOCK AV,,,,,,,5c51fbcf33b00bd6
-73.1993207,41.1716385,23,SEELEY ST,,,,,,,bb98f6dce9a0434d
-73.19986,41.1715428,173,COTTAGE ST,,,,,,,e3f848fb91a99f0d
-73.1986656,41.1716189,114,LEWIS ST,,,,,,,97d51ad2997626cc
-73.1696533,41.1717052,193,NEWFIELD AV,,,,,,,4505471e0196c91f
-73.2102497,41.1715452,743,HOWARD AV,,,,,,,fb55004131885f20
-73.2019634,41.1715341,273,HANOVER ST #275,,,,,,,81bbe293d34d1ea0
-73.2111935,41.1715456,121,BASSICK AV,,,,,,,65a26e3118305e1a
-73.2158446,41.1714864,328,MOUNTAIN GROVE ST #330,,,,,,,6accdef9c3220019
-73.2087161,41.1714744,247,COLORADO AV,,,,,,,c64c4fc81bd3bbe2
-73.1682513,41.1716508,254,JEFFERSON ST,,,,,,,0030e3d076336955
-73.1690836,41.1717152,208,NEWFIELD AV,,,,,,,f94485165ffbe2c7
-73.1705617,41.1716394,54,ADAMS ST,,,,,,,8593c2952d623152
-73.1668687,41.1716461,325,JEFFERSON ST,,,,,,,e04d825a02b54d1b
-73.2105874,41.1715128,100,BASSICK AV,,,,,,,203b628af7aa83ba
-73.2071528,41.1715213,231,CLINTON AV,,,,,,,49121bfccd47f741
-73.2031854,41.1715163,336,HANOVER ST #338,,,,,,,9155869c3199502f
-73.2013857,41.1714803,256,COTTAGE ST,,,,,,,5ff41744257c2749
-73.2155659,41.1713997,316,MOUNTAIN GROVE ST #318,,,,,,,c7e8c30ddd170684
-73.1988234,41.1715514,8,SEELEY ST #10,,,,,,,abd1107c3383df29
-73.1710464,41.1708015,41,DEKALB AV #43,,,,,,,148874ed63c86cb8
-73.167747,41.1708062,220,ADAMS ST #222,,,,,,,1fa7ed9916bd84ff
-73.2061952,41.17075,154,CLINTON AV,,,,,,,602e4c5cf79758f3
-73.2137431,41.1706179,21,LENOX AV #27,,,,,,,bfcfe9e9bcab04da
-73.1653304,41.1706129,349,ADAMS ST,,,,,,,9859c27b324ba591
-73.2178544,41.1706553,177,ASH ST,,,,,,,253ce83d00549e3e
-73.2182069,41.1706588,248,DEWEY ST,,,,,,,4d47a15067668897
-73.2105344,41.1706513,38,BUTLER AV #40,,,,,,,4d434016678f2956
-73.1709294,41.1707665,47,DEKALB AV #49,,,,,,,9fd2fb45a5e88dbb
-73.2058288,41.1707001,147,LEE AV #153,,,,,,,9106f54faa2a1614
-73.1990598,41.1706053,170,BLACK ROCK AV #172,,,,,,,c7f5ce9f6b93feae
-73.1976966,41.1706232,103,BLACK ROCK AV,,,,,,,4873404818fb2092
-73.2147814,41.1700215,1720,FAIRFIELD AV,,,,,,,8e95ac2415a43382
-73.1675779,41.1707561,238,ADAMS ST #240,,,,,,,148c4862cf17a221
-73.2000118,41.1706092,217,LEWIS ST,,,,,,,6a50ba4f02939ce7
-73.2101851,41.1706419,31,BASSICK AV #33,,,,,,,58dc1eb60f0d06e6
-73.2038618,41.1714533,372,HANOVER ST #REAR,,,,,,,eb230cdba3080e3e
-73.1685366,41.1707509,181,DEFOREST AV #183,,,,,,,9306ea103ef7a9b7
-73.2171958,41.1703485,120,SILLIMAN AV,,,,,,,d7aa34220a35b218
-73.2014412,41.1707075,743,IRANISTAN AV,,,,,,,e3a81ac96989797d
-73.2048382,41.17067,79,WORDIN AV #81,,,,,,,38d117fa8b3001cf
-73.2008684,41.1706515,734,IRANISTAN AV,,,,,,,d271bc7f740d231d
-73.1708182,41.1707353,55,DEKALB AV #57,,,,,,,31918e1e68e9cc47
-73.2114776,41.1705881,734,HANCOCK AV #736,,,,,,,4206e3783f0d2b91
-73.17017,41.1707578,131,NEWFIELD AV,,,,,,,c458c0a04636f8c4
-73.2095308,41.170549,1370,STATE ST #1380,,,,,,,ec5fac221eda68c3
-73.2061854,41.1706801,150,CLINTON AV,,,,,,,f55adad6dcae9454
-73.2110732,41.1705954,53,BUTLER AV #55,,,,,,,f00fa51aa7e3b53f
-73.195806,41.1704649,637,PARK AV,,,,,,,bf026b53853262b4
-73.205264,41.1706397,142,LEE AV #144,,,,,,,8bb1ce1966b0badf
-73.2134725,41.1705482,1644,FAIRFIELD AV #1646,,,,,,,1da0e30dad3e32ac
-73.1836322,41.1672789,27,HENRY ST,,,,,,,5dee95b3777d2c64
-73.1877285,41.1673395,284,LAFAYETTE ST,,,,,,,7a2526f684f357cb
-73.193922,41.1672619,372,GREGORY ST,,,,,,,725656f3cd4d8dc1
-73.1861703,41.1673597,195,MAIN ST #199,,,,,,,2e33115126800cfa
-73.2101814,41.1669751,80,CHERRY ST,,,,,,,57edb90f00301735
-73.1889469,41.1673123,253,ATLANTIC ST #255,,,,,,,7fb70266fd8b4e6b
-73.2096119,41.1670845,62,CHERRY ST,,,,,,,adfa17e750f52ef1
-73.1922932,41.1672689,340,PARK AV,,,,,,,8cf6516f86f44d25
-73.1959587,41.1672378,131,COLUMBIA ST #137,,,,,,,1afe8d8c15003ee5
-73.1837939,41.1671997,37,HENRY ST #41,,,,,,,fb4a29a12cd45034
-73.194566,41.167252,79,PARK TR #81,,,,,,,54385d63731d96b2
-73.1890727,41.1672886,261,ATLANTIC ST #263,,,,,,,b7322d823bd56f09
-73.1911779,41.1672241,378,ATLANTIC ST #A1,,,,,,,ea238ce4098ff6eb
-73.1931494,41.1672451,357,PARK AV #359,,,,,,,bda33dc2399fd6df
-73.1954564,41.1672257,120,PARK TR #122,,,,,,,aab13c8da84ad4c6
-73.1876758,41.1672661,276,LAFAYETTE ST,,,,,,,cf54534a30a28abf
-73.1940737,41.1671875,382,GREGORY ST #388,,,,,,,e48855e8f1bd246c
-73.1839653,41.1671469,51,HENRY ST,,,,,,,c1a0c9448929a2ad
-73.1865111,41.167308,270,BROAD ST,,,,,,,99bb41f190f79931
-73.1878483,41.1674269,286,LAFAYETTE ST #292,,,,,,,f4e1dac0289941b7
-73.2067613,41.163971,152,HOWARD AV,,,,,,,2fe04188d87e13c5
-73.2219307,41.1627268,2390,FAIRFIELD AV,,,,,,,eff6c36a09716ac4
-73.224812,41.1637199,230,HANSEN AV,,,,,,,3c19ab54a00adc3d
-73.1892725,41.1672517,271,ATLANTIC ST #273,,,,,,,19bb16d14bd3e456
-73.1946718,41.1671996,85,PARK TR #87,,,,,,,8e2339078cf60950
-73.186134,41.167267,189,MAIN ST #191,,,,,,,5db3bae4e43709f7
-73.1855032,41.1676315,120,HENRY ST,,,,,,,36237a256c1ece67
-73.1894044,41.1672235,279,ATLANTIC ST #281,,,,,,,13bc099cbc26903b
-73.1841764,41.1670844,57,HENRY ST #65,,,,,,,87a72ff36c714614
-73.1864955,41.1672602,268,BROAD ST,,,,,,,df1784ca69bb990f
-73.1895151,41.1671587,287,ATLANTIC ST #293,,,,,,,7d608b9c3e301c07
-73.1876477,41.1672003,274,LAFAYETTE ST,,,,,,,b13dd67d41bc2f2e
-73.1922099,41.1671468,328,PARK AV,,,,,,,1e93c24f71575bfa
-73.1871282,41.1671755,271,BROAD ST,,,,,,,7956d30e9a73c36f
-73.1914797,41.1671506,392,ATLANTIC ST #398,,,,,,,be92554622392948
-73.1947692,41.1671507,93,PARK TR #95,,,,,,,dd8aa3fd9f31be65
-73.2016498,41.1666643,133,ADMIRAL ST,,,,,,,48c40f84ce057d2b
-73.1942225,41.1671148,394,GREGORY ST #396,,,,,,,65917b10a2faf8ab
-73.1930869,41.1671588,349,PARK AV #351,,,,,,,8bdb9f97d65604c7
-73.1958698,41.1671171,129,COLUMBIA ST,,,,,,,f91b478d1161faab
-73.1897306,41.1671075,307,ATLANTIC ST,,,,,,,07226f35877961bd
-73.1864785,41.1672163,264,BROAD ST,,,,,,,68427d9820cfb45a
-73.1948602,41.1671056,99,PARK TR #101,,,,,,,2366f7d72ee93f57
-73.1653156,41.1666618,1,SEAVIEW AV,,,,,,,53c8620ca6e58267
-73.186113,41.1671845,183,MAIN ST,,,,,,,84f1ca4de63a6d47
-73.2212157,41.1607276,128,MONROE ST #130,,,,,,,78e80c5cace090b5
-73.2261492,41.1607173,124,KING ST #126,,,,,,,0813207fc1036e99
-73.2257937,41.1604025,92,KING ST #96,,,,,,,661300c5098f7d2b
-73.2215368,41.1603954,94,MONROE ST,,,,,,,2e2e58ffa01b8d1d
-73.2249036,41.1603953,45,SCOFIELD AV #47,,,,,,,7c090e53001df0da
-73.2281435,41.1603677,202,ALFRED ST,,,,,,,6f0f151e16849890
-73.2264461,41.1603432,115,KING ST #117,,,,,,,43a88f0d0703841a
-73.2234867,41.160143,2553,FAIRFIELD AV,,,,,,,4bc3e58c77d4dfac
-73.2254582,41.160263,68,KING ST #70,,,,,,,e1c74339c6424834
-73.2276041,41.1603153,167,PRINCETON ST,,,,,,,b46bc781f3862ea3
-73.2200436,41.160228,180,SHELL ST #182,,,,,,,d6d2ca1d8c26f766
-73.2173445,41.159814,68,OCEAN TR,,,,,,,9f9c03dd47d597ed
-73.2212575,41.1602867,45,HOPE ST #47,,,,,,,cdc820d1fffad642
-73.2280829,41.1603181,200,ALFRED ST,,,,,,,fc6ea10aa1e694be
-73.2256725,41.160299,84,KING ST #86,,,,,,,803e79dada1664a1
-73.2203514,41.1603035,96,HOPE ST #98,,,,,,,e7068af1ea2090b1
-73.2287604,41.1601388,872,BREWSTER ST,,,,,,,f1c537d885553940
-73.2216274,41.1602891,84,MONROE ST,,,,,,,a4d74d9fbde7dde3
-73.2268439,41.1602714,138,PRINCETON ST,,,,,,,83733308509d406e
-73.2241981,41.1602463,2600,FAIRFIELD AV #2602,,,,,,,887bc9d3776c14a2
-73.2248236,41.1602553,37,SCOFIELD AV,,,,,,,a0e9a519a5ea7f37
-73.2280249,41.1602652,192,ALFRED ST,,,,,,,cdeddd68f9c7bcf8
-73.2263276,41.160238,103,KING ST #105,,,,,,,4631df5973404312
-73.2210969,41.1602459,49,HOPE ST,,,,,,,c8f304d1d26f5f78
-73.2274855,41.1602092,155,PRINCETON ST,,,,,,,efebca12de534d2c
-73.2253597,41.1601455,64,KING ST #66,,,,,,,080cb37d6a2ad37c
-73.2218015,41.1602343,74,MONROE ST,,,,,,,84a30598625312b1
-73.2279667,41.1602139,190,ALFRED ST,,,,,,,0617f42a3bcc8a7d
-73.2267214,41.1601658,122,PRINCETON ST #126,,,,,,,36ffcaa7318fa826
-73.2209585,41.1602108,61,HOPE ST,,,,,,,af3ec2fc625d6135
-73.2278796,41.1601379,174,ALFRED ST,,,,,,,0596fa034fe84a74
-73.2262126,41.1601347,93,KING ST #95,,,,,,,81f562e4e680ca93
-73.2205385,41.1600986,80,HOPE ST #82,,,,,,,95b6bfaead869afc
-73.2245605,41.1599964,2622,FAIRFIELD AV,,,,,,,ea05442959153344
-73.2342223,41.1541394,96,BEACHVIEW AV,,,,,,,cdfaf69a968f0f0e
-73.2223542,41.1541949,297,BREWSTER ST,,,,,,,2ca1cd9e9d5a6562
-73.2195297,41.1541594,11,BYWATER LN,,,,,,,43c19be6e95f2c79
-73.2279387,41.1541459,235,HARBORVIEW AV,,,,,,,20cc6c1c0a9c313c
-73.2262098,41.1541412,148,WOODLAND AV,,,,,,,66f0c62a5720e287
-73.2268873,41.1541723,508,MIDLAND ST,,,,,,,0e46e0b17b8da1df
-73.2363419,41.1539227,3431,FAIRFIELD AV,,,,,,,b3ddd75250d2495a
-73.2351437,41.1541241,47,BEACHVIEW AV,,,,,,,e06c6b6a7d8503bb
-73.2190052,41.1541093,30,BYWATER LN,,,,,,,48bf5f5fe3569338
-73.2251695,41.1541349,103,WOODLAND AV #105,,,,,,,2f9ee455166e18a9
-73.222212,41.1540791,283,BREWSTER ST,,,,,,,fdfe2c8fc78b704a
-73.2237791,41.1541629,96,HOMESTEAD AV,,,,,,,4e8c434e7d040daa
-73.234291,41.1540977,90,BEACHVIEW AV,,,,,,,698cb5c73529e461
-73.2290285,41.1540781,70,GARDEN TR #72,,,,,,,b0bf840464888ff2
-73.2322552,41.1540347,77,MONTGOMERY ST,,,,,,,2a1d1bf96e611569
-73.2305687,41.1541333,626,COURTLAND AV,,,,,,,313684507b280989
-73.2233844,41.1541481,391,GROVERS AV,,,,,,,30982251a99c69fd
-73.2352156,41.1540865,45,BEACHVIEW AV,,,,,,,863008f8c899e168
-73.2301767,41.1541219,110,CLARKSON ST,,,,,,,87d3375b4b4d85b2
-73.1993341,41.1714979,15,SEELEY ST #17,,,,,,,ddb9e719ac4cb8f8
-73.2033005,41.1714735,344,HANOVER ST #346,,,,,,,5fd5d7263bb1b958
-73.2111058,41.1714652,115,BASSICK AV,,,,,,,0f97f54b715f6ca5
-73.1691188,41.1716526,202,NEWFIELD AV,,,,,,,0082544e87a1a3c9
-73.20214,41.1714808,285,HANOVER ST,,,,,,,2b4f0231a0bf3a06
-73.2101457,41.1714488,729,HOWARD AV #735,,,,,,,0014b64951d10bc0
-73.1980433,41.171424,95,LEWIS ST,,,,,,,516abba76beafdf1
-73.2053852,41.17139,1141,STATE ST,,,,,,,2486728de5d8b1c9
-73.2021943,41.1714616,289,HANOVER ST,,,,,,,370977abb4838096
-73.2002077,41.171414,193,COTTAGE ST #195,,,,,,,a35ca42b4acb224c
-73.17121,41.1715452,25,DEFOREST AV,,,,,,,527077772d130d29
-73.1688909,41.1715534,141,ADAMS ST #143,,,,,,,8320605f2312118e
-73.2104976,41.1714302,92,BASSICK AV,,,,,,,565deafd6dad349a
-73.2154535,41.1713291,308,MOUNTAIN GROVE ST #310,,,,,,,217d815dc07e099d
-73.2077725,41.1713979,208,COLORADO AV,,,,,,,540ea3ec53e305b9
-73.2034133,41.1714327,350,HANOVER ST #352,,,,,,,7bee6c3a7b9ffb81
-73.1679102,41.1715518,274,JEFFERSON ST,,,,,,,462731c962d06ec7
-73.2148662,41.1713794,109,LENOX AV,,,,,,,037b9397daee51c5
-73.1702199,41.1715387,78,ADAMS ST,,,,,,,41a747782fd0446a
-73.202249,41.1714414,291,HANOVER ST,,,,,,,ba9d0fc066f2bcf0
-73.166524,41.1715445,343,JEFFERSON ST,,,,,,,2ff30ba425da703c
-73.2086016,41.1713664,237,COLORADO AV,,,,,,,a950c829d4a8b2f3
-73.1981938,41.1713559,99,LEWIS ST #103,,,,,,,42cedd25d053b8cd
-73.2015555,41.1714056,264,COTTAGE ST,,,,,,,c2ac8f255b6bf591
-73.2023035,41.1714193,295,HANOVER ST,,,,,,,f73b4c2d2583e0a6
-73.1691686,41.1715617,198,NEWFIELD AV #200,,,,,,,0d27664aa8376a97
-73.2070459,41.1713525,1218,STATE ST #1234,,,,,,,69bcdf3353c2b840
-73.2132389,41.1712891,841,HANCOCK AV,,,,,,,79c70db745980333
-73.203524,41.1713912,354,HANOVER ST #356,,,,,,,c35ba77ea7160046
-73.202369,41.1713726,297,HANOVER ST,,,,,,,9e91bd5270e84b8d
-73.2113201,41.1713409,98,BUTLER AV,,,,,,,44f22bfaeb92c546
-73.1687198,41.1715031,151,ADAMS ST,,,,,,,6a47a958597d1d98
-73.2110119,41.1713832,105,BASSICK AV,,,,,,,980ef88065fb2731
-73.1710329,41.1714932,29,DEFOREST AV,,,,,,,2adb4f91d9af043a
-73.204211,41.1713787,40,WORDIN AV #REAR,,,,,,,6787073b708c3220
-73.1677388,41.1715014,284,JEFFERSON ST #286,,,,,,,0e31844781653d1a
-73.1700498,41.1714892,86,ADAMS ST #88,,,,,,,d3847a8864fb253a
-73.2003803,41.1713474,209,COTTAGE ST,,,,,,,6ee10c8787cdaf6b
-73.1663806,41.1715053,353,JEFFERSON ST,,,,,,,966f9538e7b74a5f
-73.2073052,41.1713079,1242,STATE ST #1244,,,,,,,59e199074ce22daa
-73.2016716,41.171361,272,COTTAGE ST,,,,,,,86ff118c0a87ac2e
-73.2153371,41.1712633,300,MOUNTAIN GROVE ST #302,,,,,,,944cd3d4f6fe353d
-73.167657,41.1711922,215,ADAMS ST,,,,,,,05997f5849dd92cf
-73.2013735,41.1711002,769,IRANISTAN AV,,,,,,,e6748d10044a0866
-73.2106421,41.1710548,73,BASSICK AV,,,,,,,943e2179001a88f7
-73.2142864,41.1709909,67,LENOX AV,,,,,,,ef8e67dfade58a6e
-73.1689051,41.1711495,142,ADAMS ST #146,,,,,,,5f69bb1c7c34633f
-73.1889443,41.1706789,524,LAFAYETTE ST,,,,,,,75d4d5e0fc254b1e
-73.1675243,41.1711527,219,ADAMS ST,,,,,,,5081a9e8e1611b66
-73.1712275,41.1711401,36,DEFOREST AV,,,,,,,ab3dba74378ef6a2
-73.2076573,41.1719083,269,CLINTON AV,,,,,,,9695e657374863eb
-73.2201135,41.1581654,100,HARBOR AV,,,,,,,92be78e653d2b7be
-73.2282367,41.1580925,100,WILSON ST,,,,,,,20631a28b474f9d4
-73.2253751,41.1537738,45,FAIRLAWN AV,,,,,,,3b98b628415d96cd
-73.20825,41.1709572,1296,STATE ST #1298,,,,,,,2aa1cc016a1fcf1f
