LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.1332989,42.3388692,665,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33042,a428098f7e00d93d
-71.1340026,42.3385413,676,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33044,0bc7abf76c5b91b6
-71.1338168,42.3384659,674,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33045,9592023cf9575b53
-71.1337276,42.3384511,672,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33046,d2cb78c512b10f43
-71.1335542,42.3388382,669,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33047,87ca148793f76d1b
-71.1337949,42.3388764,675,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33048,f06c464eac2d1994
-71.1339187,42.3389163,677,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33049,4fb66f1a463905d0
-71.1341952,42.3385828,682,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33050,91aced884aba2624
-71.1341263,42.33897,683,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33051,66d71d5090f545f3
-71.1342737,42.3386416,684,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33052,6f68e89c657c2789
-71.1343634,42.3386371,686,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33053,08ea1adb8cdd2850
-71.1344496,42.3386647,688,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33054,dde3a80d115a0509
-71.1345589,42.3387072,690A,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33055,8ac40fe5b3e808a9
-71.1346454,42.3387703,692,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33056,e8c91bc737fd0a46
-71.1344404,42.339049,691,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33057,00f3c0097e629a88
-71.134512,42.3386913,690,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33058,2d2fdcba21f18c99
-71.1345152,42.3390743,693,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33059,ebaf5caf8ac6b60c
-71.134751,42.3391342,697,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33060,91d8e2ae0d63ca28
-71.1348373,42.3388673,698,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33061,b1d92b9c929b92cc
-71.134762,42.3388282,696,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33062,8558b4bddc5d1474
-71.1345986,42.3390918,695,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33063,344840d7b6430936
-71.1347007,42.3387958,694,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33064,ee57f4da9f407374
-71.1349017,42.338899,700,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33065,989bd0941efa05c2
-71.1355574,42.3396851,701,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33066,91faf25eccd42c39
-71.1355938,42.3397077,703,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33067,20652c577cdbf0ed
-71.1349842,42.3389435,706,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33068,d329cd21c2b0deef
-71.1349557,42.3389213,704,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33069,cc94e6005deffef5
-71.1356149,42.3397518,705,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33070,5fa7bff3735d430d
-71.1356781,42.3397995,707,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33071,9b0bd194e1e7f8da
-71.1350187,42.3389579,708,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33072,d7cf2f5fc2f7a795
-71.1350523,42.3389743,710,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33073,983111dbf76eec83
-71.1350808,42.3389956,712,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33074,62a723ad2984b55c
-71.135195,42.3390533,718,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02445,33075,cceaef68584bf741
-71.1351369,42.3390419,716,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33076,c90212b2d1b409ed
-71.1365,42.3398625,724,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33077,13379d6f5c908aaf
-71.1365985,42.3399366,726A,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33079,d2765a6e7d6c8c3f
-71.1351167,42.3390106,714,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33080,31f5c9239a1d574f
-71.1369605,42.3401634,736,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33081,f3814e5ecd354f19
-71.1365985,42.3399366,726,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33082,c679a7d853475fdf
-71.1373824,42.3405287,750,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33083,05f8dbf821286705
-71.1372233,42.3403935,740,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33084,909cf4d08acc4f49
-71.1368154,42.3407397,747,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33085,cd1e7ca5b3c80115
-71.1375475,42.3406859,756,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33086,07e638c3d08e96a1
-71.13712,42.3410051,757,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33087,a64e326285a6f798
-71.1373157,42.3411023,761,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33088,643d724fb8fe191f
-71.1377216,42.340814,762,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33089,79be8892d2f215d3
-71.1380322,42.3414279,779,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33090,19965e50a463877b
-71.1374447,42.341221,765,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33091,4db23b957d4a7e70
-71.1381987,42.3415164,783,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33093,a20f3b4180e532fd
-71.1387881,42.341235,788,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33094,a03dd712612a2743
-71.1383035,42.3415938,785,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33095,b29e653ca65c1d01
-71.1386439,42.3416439,793,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33096,24f52b96a1dc1872
-71.1384803,42.3415814,789,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33097,d2a7131b38dd471c
-71.1388627,42.3417002,797,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33098,8d22f9e5791734ad
-71.138937,42.3418034,803,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33099,bb6e28c518352f00
-71.1394709,42.3415492,808,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33100,2afde5ed21eee0ed
-71.139227,42.3419336,809,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33101,52ab26b5419af57c
-71.1390511,42.341829,805,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33102,e1b78049b6313c30
-71.1393119,42.3419853,811,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33103,5ae1d54f60ef8e4b
-71.13914,42.3418821,807,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33104,1f78162163a50c65
-71.1395,42.342106,817,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33105,471bb942d4f02380
-71.1399397,42.3418965,820,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33106,03e66fe33becc8a0
-71.1401074,42.3419888,824,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02446,33107,04998d453890aa42
-71.1222937,42.3331256,25,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33108,85ded5e985980991
-71.1216709,42.3328547,19,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33109,a3b21e588b8ec2d3
-71.1224122,42.333159,27,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33110,0d2c26d2ca06195d
-71.1226329,42.3332542,35,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33111,fb394ea332a71ba3
-71.1225824,42.3332321,33,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33112,0ff94fb06e8e9c16
-71.1229708,42.3329938,36,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33113,cb862d4423bf5532
-71.1229524,42.3333304,41,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33114,cebf0be7817b0f3d
-71.1230238,42.3333547,43,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33115,4628777cd58dfd0c
-71.1231596,42.3330349,44,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33116,359dde29b057fc3c
-71.1232272,42.3334101,47,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33117,7e153cf195e7c431
-71.1233577,42.3334419,53,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33118,5920ce6e0ca41ccc
-71.1234726,42.3331369,50,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33119,41ecba018842a1b1
-71.123508,42.3335136,57,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33120,1e9478719e9ac46b
-71.1233927,42.3331095,48,WAVERLY STREET,,BROOKLINE,NORFOLK,MA,02445,33121,348ff0fd0a4ae37e
-71.1181308,42.33406,16,WEBSTER PLACE,,BROOKLINE,NORFOLK,MA,02445,33122,63e8bca884a0a3e1
-71.1178773,42.3340355,20,WEBSTER PLACE,,BROOKLINE,NORFOLK,MA,02445,33123,309a9416af2600c7
-71.1173676,42.3340081,30,WEBSTER PLACE,,BROOKLINE,NORFOLK,MA,02445,33124,b5829a913cdbbbdc
-71.1176415,42.3340135,24,WEBSTER PLACE,,BROOKLINE,NORFOLK,MA,02445,33125,5783192cb25c3bba
-71.1172905,42.3339982,32,WEBSTER PLACE,,BROOKLINE,NORFOLK,MA,02445,33126,54245185abb9265e
-71.1170136,42.3339557,38,WEBSTER PLACE,,BROOKLINE,NORFOLK,MA,02445,33127,62744bcf1a64de35
-71.1169381,42.3339508,40,WEBSTER PLACE,,BROOKLINE,NORFOLK,MA,02445,33128,68ece49bda325ae9
-71.1212815,42.340621,6,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33129,764afee82a7ce0af
-71.1217286,42.3412982,19,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33132,b203fb03417bb259
-71.1219892,42.34094,30,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33133,be1c7cdaf4a0677a
-71.1223116,42.3414842,33,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33134,c4f5cfe58bfd6683
-71.1224387,42.3413611,35,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33135,a3664c0a5a77ef96
-71.1224896,42.3413652,37,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33136,5de0a2fed9ba299c
-71.1226094,42.3413733,41,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33137,d50f96b9334c1d39
-71.1225476,42.3413686,39,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33138,f6e7ea3bec419a57
-71.1227793,42.3409491,40,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33139,b32d2869cddbcb96
-71.1226702,42.3413775,43,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33140,d03f61c9235fdf3d
-71.1227317,42.3413821,45,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33141,504fbdff27999ec6
-71.1227931,42.3413865,47,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33142,1f687e5640f40d43
-71.1228502,42.3413901,49,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33143,3e9cde4b25c7d68d
-71.1307475,42.3249934,11,WELCH ROAD,,BROOKLINE,NORFOLK,MA,02445,33144,b6caed37e16c1314
-71.1311075,42.3258788,39,WELCH ROAD,,BROOKLINE,NORFOLK,MA,02445,33145,8364b41dd59d19ec
-71.1309082,42.3254411,25,WELCH ROAD,,BROOKLINE,NORFOLK,MA,02445,33146,21d87d3f324888b4
-71.1228981,42.3413966,51,WEBSTER STREET,,BROOKLINE,NORFOLK,MA,02446,33147,9fb260f4481af0c6
-71.1316103,42.3255815,38,WELCH ROAD,,BROOKLINE,NORFOLK,MA,02445,33148,0db85cd9587750c7
-71.1313177,42.3264597,58,WELCH ROAD,,BROOKLINE,NORFOLK,MA,02445,33149,b4d1712a4be86674
-71.1316372,42.3260604,46,WELCH ROAD,,BROOKLINE,NORFOLK,MA,02445,33150,9f7e8b65e0aa4250
-71.1276897,42.3360803,4,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33151,2d3e131b726139a7
-71.1284429,42.3351547,33,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33152,b747420b30a9fe60
-71.1278093,42.3357665,14,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33153,084dfa2ef46ac48e
-71.1279783,42.3351423,32,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33154,a2f448403d05406d
-71.127879,42.3353686,26,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33155,76b253bb2853348b
-71.1287692,42.3348171,49,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33156,c9d311dabc46c681
-71.1282199,42.3347704,42,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33157,fb06ac43e6de9a4e
-71.1286277,42.3349332,41,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33158,789f1bf48eba51ff
-71.1285514,42.3345111,54,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33159,b1c8d053eba44da6
-71.1287233,42.3343655,58,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33160,c39954999133fe6a
-71.1283838,42.3346301,48,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33161,7e629210dc5d4c2f
-71.1289496,42.3346565,55,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33162,cf57e94b63f511f1
-71.1288851,42.3342419,64,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33163,1b73ae7facb9a07e
-71.129118,42.3345233,61,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33164,62b09c2e4d8e509b
-71.1293065,42.3343717,65,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33165,deb177ef64b2dafd
-71.1290771,42.3340797,70,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33166,cf8bff2f07ff1aae
-71.1295006,42.3342393,73,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33167,4459c838f07b5211
-71.1296569,42.3341176,77,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33168,1a545459cfc2bdb1
-71.1300329,42.333837,89,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33169,95e614549122c179
-71.1301989,42.3336767,95,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33170,506767775832c6b9
-71.1298913,42.3339792,83,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33171,ebab02bb59d8e721
-71.1303275,42.3335283,99,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33172,d9d176137a1bdc63
-71.130445,42.3333412,103,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33173,dfb77404637a265b
-71.1305281,42.3331558,109,WELLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,33174,3f58f1f0a13d6d97
-71.1243213,42.3281277,4,WELLINGTON TERRACE,,BROOKLINE,NORFOLK,MA,02445,33175,0ef471210abd23bc
-71.1252881,42.3280903,1,WELLINGTON TERRACE,,BROOKLINE,NORFOLK,MA,02445,33176,2952d84bd39bae8d
-71.1248561,42.3278195,5,WELLINGTON TERRACE,,BROOKLINE,NORFOLK,MA,02445,33178,aad1ad75f6f2cfe4
-71.1240985,42.3278539,6,WELLINGTON TERRACE,,BROOKLINE,NORFOLK,MA,02445,33179,4967c40964ee16ac
-71.1246243,42.3277155,7A,WELLINGTON TERRACE,,BROOKLINE,NORFOLK,MA,02445,33180,340bbcd80e6f1396
-71.125214,42.3428946,5,WELLMAN STREET,1,BROOKLINE,NORFOLK,MA,02446,33181,23864f52b5f6b777
-71.1246243,42.3277155,7,WELLINGTON TERRACE,,BROOKLINE,NORFOLK,MA,02445,33182,7a5cbda87eb8110d
-71.1253732,42.3427624,9,WELLMAN STREET,,BROOKLINE,NORFOLK,MA,02446,33183,ac3f335f4061be33
-71.1251022,42.342615,10,WELLMAN STREET,,BROOKLINE,NORFOLK,MA,02446,33184,f608474460fc3540
-71.1252619,42.3424521,14,WELLMAN STREET,,BROOKLINE,NORFOLK,MA,02446,33185,cd826732198aaf7c
-71.146275,42.297754,243,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33186,04fd2aa087748286
-71.1463278,42.2978792,800,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33187,9c75ec01a3b6b306
-71.1464509,42.298209,810,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33188,b2b9ba3451e7de05
-71.1463594,42.2980346,806,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33189,efa7365df6194147
-71.1458779,42.2984194,811,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33190,77ce5f7a0e0d0cc1
-71.1467824,42.2986746,828,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33191,db0af3eb929785d6
-71.1459968,42.2986802,819,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33192,a9964330cf6199be
-71.1466606,42.2983823,822,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33193,7ed6d674cc567289
-71.1461709,42.2989414,829,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33194,e25a0dfb06c85ed8
-71.1471089,42.2990184,842,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33195,ba177e1845521e2b
-71.1469486,42.2988502,836,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33196,8eebfe26bfbf5705
-71.1472637,42.2992125,850,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33197,23fa663ee039e922
-71.1474367,42.2993972,858,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33198,55f8bbd060d90ace
-71.14702,42.2999009,861,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33199,0df1d333798013ba
-71.1476214,42.2996151,866,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33200,8a595b6b0005f837
-71.1467518,42.2996521,851,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33201,3cc42cba8c9def8c
-71.148171,42.3000941,882,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33202,3dec3f4931c243de
-71.1472491,42.3000901,869,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33203,6e244db1dbafeb8b
-71.1474477,42.300259,875,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33204,bdc802de1663054a
-71.1478136,42.2998054,872,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33205,e3d651ffd58f8b4d
-71.1476603,42.3004342,881,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33206,20b48f77df4c4b28
-71.1478599,42.3006021,887,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33207,982ef927bd84b732
-71.1481045,42.3007891,893,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33208,8f917eb5fc6a5411
-71.1485831,42.3003903,900,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33209,5039d6fee5eefedd
-71.1488949,42.3002381,902,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33210,323788b5ce91bdd2
-71.1482928,42.300955,901,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33211,bce0e5e8a476c8d0
-71.148989,42.3006953,908,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33212,ed662cbda1e9d637
-71.1486967,42.3004763,904,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33213,b2cc8b483eb823e9
-71.1493019,42.3005306,910,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33214,37d7776a7b739593
-71.1490134,42.3003209,906,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33215,8734d8c8bde2a732
-71.1484916,42.3011207,909,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33216,68992bca9a484e1b
-71.1494132,42.3006183,914,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33217,e14e87a2211489c9
-71.1492833,42.3009288,916,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33218,3a2c5f76b796b001
-71.149101,42.3007828,912,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33219,2b0e45bce3a5aa08
-71.1487192,42.3012778,917,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33220,99056ddf1b86497c
-71.1500121,42.3015674,940,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33221,50463271c06a4ace
-71.148899,42.3014505,925,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33222,2e5c61ad53532ba3
-71.1496722,42.3012543,930,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33223,79e0b932b132165f
-71.149193,42.3017137,933,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33224,4ae2d676c34ffbf6
-71.1494773,42.3019803,941,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33225,5ffae7a0410a24b9
-71.1500911,42.3025013,959,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33226,6cb30935ec44800b
-71.15063,42.3021444,962,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33227,8aa939870bae36c0
-71.1521854,42.3034074,1010,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33229,dfc4587645d4c81f
-71.1503856,42.3019194,954,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33230,192a9f33aecbcd41
-71.1521567,42.3032608,1006,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33231,fa3e6950a88c8654
-71.1522291,42.3036277,1016,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33232,0c2da4e45c41554e
-71.1522146,42.3035544,1014,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33233,43a1a3fac9f580c4
-71.1521721,42.3033408,1008,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33234,2909b2a9d321aca5
-71.1515118,42.3039322,1015,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33235,efbd16054f77f06a
-71.1522,42.3034808,1012,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33236,e6b899eae63bdd06
-71.1522442,42.3037015,1018,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33237,2ebed0d2e5ad0679
-71.1515141,42.3039939,1017,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33238,d22865beb534b8ff
-71.1515425,42.3040457,1019,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33239,140809e0786badf8
-71.1522593,42.3037788,1020,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33240,a3e23144c7d77122
-71.1517363,42.3044443,1033,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33241,a94e48e5708ada74
-71.15164,42.3042246,1025,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33242,685022b96fe6042e
-71.1524196,42.3044965,1040,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33243,5af668b8a9697fa5
-71.1518361,42.3046512,1039,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33244,46c9c986f990e6ee
-71.1525354,42.3047042,1046,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33245,8271d28c213671b8
-71.1527151,42.3049487,1054,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33246,b1924f598d33a240
-71.1528235,42.3051948,1060,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33247,4dff485d3bcb0cd8
-71.1523516,42.3056127,1069,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33248,d8fa80aa1a77e6e8
-71.1525509,42.3058648,1075,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33249,ddf3b4f0932bb4aa
-71.1531041,42.3064186,1097,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33250,2ca07e6b4384670a
-71.1541025,42.3063471,1110,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33251,47b73c0f27d2267a
-71.1544206,42.3065087,1114,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33252,8e5f83d83288f7af
-71.1537247,42.3061875,1100,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33253,f4b42fc211566153
-71.154702,42.3066134,1124,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33254,f3cecae2c03e634b
-71.1528656,42.3061773,1087,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33255,43987f10837a3fa3
-71.1541911,42.3072251,1125,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33256,c4ca49f2e7d66f8b
-71.1553237,42.3069323,1140,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33257,12f37642d05330e7
-71.1602055,42.3096651,1281,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33258,f9a0a3a97afc77aa
-71.155741,42.3070838,1152,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33259,9799691cbb682d53
-71.1355375,42.3411568,45,WESTBOURNE TERRACE,,BROOKLINE,NORFOLK,MA,02446,33260,79fcd5afc9a12bd3
-71.1601258,42.3098222,1279,WEST  ROXBURY PARKWAY,,BROOKLINE,NORFOLK,MA,02467,33261,93536c76cb9e2ac7
-71.1354263,42.341041,41,WESTBOURNE TERRACE,,BROOKLINE,NORFOLK,MA,02446,33262,eb58841ca0b6ec8f
-71.1356464,42.3412614,49,WESTBOURNE TERRACE,,BROOKLINE,NORFOLK,MA,02446,33263,a6a01ee62109a30d
